"name","rating","damage_round","headshot_percent","aces","clutches","flawless","kills","deaths","assists","kd_ratio","kills_round","wins","win_percent","agent_1","agent_2","agent_3","gun1_name","gun1_kills","gun2_name","gun2_kills","gun3_name","gun3_kills","games","kda_ratio","percent_gun1_kills","percent_gun2_kills","percent_gun3_kills","versatil","categoria_winrate","categoria_consistencia"
"Zinia","Immortal 3",137.2,21.5,2,205,111,2158,2123,813,1.02,0.7,64,45.7,"Jett","Reyna","Fade","Vandal",1140,"Phantom",207,"Spectre",194,140,1.399435,52.82669,9.592215,8.989805,FALSE,"Bajo","Inferior"
"Walls","Immortal 3",127.8,19.1,1,158,94,1491,1525,493,0.98,0.7,57,54.8,"Chamber","Jett","Reyna","Vandal",837,"Operator",104,"Ghost",103,104,1.300984,56.13682,6.975184,6.908115,FALSE,"Medio","Inferior"
"SR Astral","Immortal 3",147.6,25.6,6,183,83,1894,1811,532,1.05,0.8,63,53.9,"Jett","Reyna","Raze","Vandal",708,"Phantom",560,"Ghost",124,117,1.339591,37.3812,29.56705,6.54699,TRUE,"Medio","Inferior"
"kwaC","Immortal 3",127,15.5,2,155,88,1508,1523,697,0.99,0.7,60,56.1,"Sova","Brimstone","Omen","Vandal",780,"Spectre",143,"Phantom",134,107,1.4478,51.72414,9.482759,8.885942,FALSE,"Medio","Inferior"
"Natsuho","Immortal 3",123.1,15.7,0,184,116,1591,1881,818,0.85,0.6,58,49.1,"Omen","Viper","Sova","Vandal",829,"Phantom",170,"Spectre",111,118,1.280702,52.10559,10.6851,6.976744,FALSE,"Bajo","Inferior"
"Haxorus","Immortal 3",126.8,25,1,135,107,1635,1675,870,0.98,0.7,64,57.1,"Fade","Viper","Omen","Vandal",818,"Phantom",272,"Spectre",106,112,1.495522,50.03058,16.63609,6.48318,FALSE,"Medio","Inferior"
"FaxFox","Immortal 3",152.6,20,1,150,139,1850,1663,446,1.11,0.8,68,62.4,"Reyna","Chamber","Jett","Vandal",859,"Phantom",201,"Operator",144,109,1.380637,46.43243,10.86486,7.783784,FALSE,"Alto","Inferior"
"DTS B ghxstwolf","Immortal 3",140.7,27.9,1,181,85,2025,1790,571,1.13,0.8,70,56.5,"Chamber","Fade","Raze","Vandal",882,"Phantom",279,"Ghost",127,124,1.450279,43.55556,13.77778,6.271605,FALSE,"Medio","Inferior"
"Poopie","Immortal 3",151.5,24.5,3,231,151,2683,2387,650,1.12,0.8,82,54.7,"Jett","Chamber","Raze","Vandal",1271,"Phantom",338,"Spectre",180,150,1.396313,47.37234,12.59784,6.708908,FALSE,"Medio","Mediano"
"FDL","Immortal 2",148.5,15.5,1,153,80,1739,1547,518,1.12,0.8,48,46.6,"Neon","Fade","Chamber","Vandal",862,"Phantom",168,"Spectre",156,103,1.458953,49.56872,9.660725,8.970673,FALSE,"Bajo","Inferior"
"Recall","Immortal 3",124.5,15.3,3,240,101,2157,2429,609,0.89,0.7,70,46.7,"Jett","Raze","Sova","Vandal",818,"Phantom",283,"Operator",254,150,1.13874,37.92304,13.12007,11.77561,FALSE,"Bajo","Mediano"
"ORB","Immortal 3",157.1,36.8,5,180,106,2346,2012,434,1.17,0.9,67,51.5,"Reyna","Jett","Chamber","Vandal",1489,"Spectre",239,"Classic",124,130,1.38171,63.46974,10.18755,5.285592,FALSE,"Medio","Inferior"
"Kagami","Immortal 3",157.3,22.1,4,172,96,1911,1916,525,1,0.8,59,51.8,"Jett","Raze","Reyna","Vandal",930,"Spectre",148,"Phantom",145,114,1.271399,48.66562,7.744636,7.58765,FALSE,"Medio","Inferior"
"saika","Immortal 3",143.9,24.3,2,204,121,2044,1951,548,1.05,0.8,64,50,"Jett","Raze","Chamber","Vandal",990,"Phantom",188,"Spectre",168,128,1.328549,48.43444,9.197652,8.219178,FALSE,"Medio","Inferior"
"like i need u","Immortal 3",141.9,26.7,3,185,103,2080,2037,648,1.02,0.8,66,50.8,"Sova","Raze","Omen","Vandal",1069,"Phantom",313,"Spectre",148,130,1.339224,51.39423,15.04808,7.115385,FALSE,"Medio","Inferior"
"Onizuka","Immortal 3",152.4,25.9,5,193,127,2381,2138,848,1.11,0.8,75,52.5,"Fade","Reyna","Raze","Phantom",856,"Vandal",706,"Spectre",184,143,1.51029,35.95128,29.65141,7.727845,TRUE,"Medio","Inferior"
"cutedcube","Immortal 3",158.9,20,4,135,102,2041,1369,439,1.49,0.9,74,69.2,"Chamber","Sage","Jett","Vandal",829,"Operator",202,"Phantom",129,107,1.811541,40.61734,9.897109,6.320431,FALSE,"Alto","Inferior"
"AFN ohwaysys","Immortal 3",140.4,25.7,3,148,80,1689,1549,423,1.09,0.8,58,56.3,"Chamber","Omen","Skye","Vandal",657,"Phantom",423,"Spectre",116,103,1.36346,38.89876,25.0444,6.867969,TRUE,"Medio","Inferior"
"BH LorEnzO","Immortal 3",146.3,26.5,2,278,129,2597,2523,646,1.03,0.8,77,50.3,"Jett","Raze","Reyna","Vandal",991,"Phantom",430,"Sheriff",212,153,1.285375,38.15941,16.55757,8.163265,FALSE,"Medio","Mediano"
"VA vintage","Immortal 3",134.7,27.1,3,135,57,1593,1440,496,1.11,0.7,49,49,"Sova","Chamber","Omen","Vandal",642,"Operator",143,"Phantom",140,100,1.450694,40.30132,8.976773,8.788449,FALSE,"Bajo","Inferior"
"Fishball","Immortal 3",130.9,19.9,2,181,72,1506,1683,723,0.89,0.7,60,57.1,"Brimstone","Viper","Chamber","Vandal",890,"Spectre",110,"Phantom",90,105,1.324421,59.09695,7.304117,5.976096,FALSE,"Medio","Inferior"
"h00k","Immortal 3",137.9,23.8,3,155,116,1774,1719,616,1.03,0.7,60,50,"Chamber","Omen","Brimstone","Vandal",934,"Phantom",278,"Spectre",115,120,1.390343,52.64938,15.6708,6.482525,FALSE,"Medio","Inferior"
"WEeZzEe","Immortal 3",131.6,22.6,2,334,170,3142,3292,1315,0.95,0.7,105,50.7,"Astra","Viper","Omen","Vandal",1945,"Spectre",420,"Ghost",276,207,1.353888,61.90325,13.36728,8.784214,FALSE,"Medio","Superior"
"go next","Immortal 3",176.2,53.2,7,173,95,2231,1617,295,1.38,1,60,55,"Reyna","Jett","Yoru","Vandal",1135,"Phantom",333,"Ghost",245,109,1.562152,50.87405,14.92604,10.98162,FALSE,"Medio","Inferior"
"SKS Nomad","Immortal 3",127.8,23.6,3,169,83,1634,1737,543,0.94,0.7,56,50.9,"Jett","Skye","Omen","Vandal",699,"Phantom",209,"Spectre",161,110,1.25331,42.77846,12.7907,9.853121,FALSE,"Medio","Inferior"
"Wyte","Immortal 3",138.2,23.3,2,215,114,2149,2081,630,1.03,0.7,68,50.4,"Chamber","Sova","Raze","Vandal",1177,"Operator",189,"Spectre",109,135,1.335416,54.76966,8.794788,5.072127,FALSE,"Medio","Inferior"
"Ras1ngh","Immortal 2",139.4,27.1,4,209,108,2236,2124,661,1.05,0.8,75,54.4,"Reyna","Chamber","Sage","Vandal",1283,"Ghost",168,"Phantom",143,138,1.363936,57.37925,7.513417,6.395349,FALSE,"Medio","Inferior"
"BIGはまじ","Immortal 3",157.8,18.1,5,172,104,1972,1778,525,1.11,0.8,59,52.7,"Raze","Chamber","Jett","Vandal",1061,"Judge",132,"Spectre",89,112,1.404387,53.80325,6.693712,4.513185,FALSE,"Medio","Inferior"
"TMC maven","Immortal 3",161.4,20.1,8,227,110,2293,2111,692,1.09,0.8,75,59.1,"Raze","Fade","Jett","Vandal",816,"Phantom",438,"Classic",213,127,1.414022,35.58657,19.10161,9.289141,TRUE,"Medio","Inferior"
"LFT MICRO2K","Immortal 3",119.5,19.2,2,193,136,1816,2111,1094,0.86,0.6,75,52.1,"Omen","Viper","Fade","Vandal",648,"Phantom",441,"Spectre",365,144,1.378494,35.68282,24.28414,20.09912,TRUE,"Medio","Inferior"
"FranckSinner","Immortal 3",137.1,19.8,4,192,107,1715,1849,555,0.93,0.7,61,52.1,"Jett","Reyna","Sage","Vandal",753,"Phantom",323,"Spectre",169,117,1.227691,43.90671,18.83382,9.854227,FALSE,"Medio","Inferior"
"Autumn","Immortal 3",139.9,26.5,6,227,139,2992,2600,752,1.15,0.8,98,53.9,"Sage","Chamber","Brimstone","Vandal",1397,"Operator",409,"Phantom",201,182,1.44,46.69118,13.66979,6.717914,FALSE,"Medio","Mediano"
"pAnn","Immortal 3",142.3,30.8,0,211,112,2296,2187,763,1.05,0.8,73,51,"Chamber","Fade","Sova","Vandal",1069,"Phantom",422,"Spectre",125,143,1.39872,46.55923,18.37979,5.444251,FALSE,"Medio","Inferior"
"VETTEL 5","Immortal 2",161,22.3,16,308,145,3620,3391,857,1.07,0.8,110,52.6,"Reyna","Fade","Sova","Vandal",2378,"Ghost",387,"Phantom",335,209,1.32026,65.69061,10.69061,9.254144,FALSE,"Medio","Superior"
"NotShaik","Immortal 3",131.5,13,3,155,94,1701,1634,501,1.04,0.7,60,54,"Chamber","Raze","Viper","Vandal",759,"Spectre",238,"Judge",82,111,1.347613,44.62081,13.99177,4.820694,FALSE,"Medio","Inferior"
"brimestone sex","Immortal 3",178.7,35.7,10,221,66,2404,2076,394,1.16,1,62,54.9,"Jett","Reyna","Chamber","Vandal",1543,"Ghost",217,"Phantom",208,113,1.347784,64.18469,9.026622,8.652246,FALSE,"Medio","Inferior"
"Silhouette","Immortal 3",159.5,18.8,1,157,89,2100,1738,466,1.21,0.9,56,49.6,"Chamber","Jett","Reyna","Vandal",632,"Phantom",364,"Operator",255,113,1.47641,30.09524,17.33333,12.14286,TRUE,"Bajo","Inferior"
"skadooskurt","Immortal 3",138.3,29.5,5,259,111,2644,2834,677,0.93,0.7,75,43.6,"Jett","Reyna","Raze","Vandal",1151,"Phantom",613,"Ghost",219,172,1.171842,43.53253,23.18457,8.282905,FALSE,"Bajo","Mediano"
"踏んでください","Gold 3",152.1,22,3,267,162,2739,2556,595,1.07,0.8,82,50,"Chamber","Jett","Reyna","Vandal",1196,"Phantom",212,"Operator",208,164,1.304382,43.66557,7.740051,7.594012,FALSE,"Medio","Mediano"
"cuppycake","Immortal 3",124,20.5,5,167,110,1644,1759,795,0.93,0.6,68,55.3,"Viper","Chamber","Omen","Vandal",877,"Phantom",208,"Spectre",120,123,1.386583,53.3455,12.65207,7.29927,FALSE,"Medio","Inferior"
"マザーさん大好き","Immortal 3",160.3,21.2,13,230,177,3224,2584,772,1.25,0.9,89,50.9,"Jett","Chamber","Brimstone","Vandal",1746,"Operator",212,"Sheriff",189,175,1.54644,54.15633,6.575682,5.862283,FALSE,"Medio","Mediano"
"icecream","Immortal 3",151.7,29.4,3,244,126,2903,2735,733,1.06,0.8,85,50.9,"Jett","Reyna","Chamber","Phantom",1071,"Vandal",919,"Sheriff",216,167,1.329433,36.89287,31.65691,7.440579,TRUE,"Medio","Mediano"
"Xiao Yan","Immortal 3",139.5,21.4,1,132,75,1638,1598,478,1.03,0.7,48,45.3,"Chamber","Sova","Reyna","Vandal",827,"Phantom",187,"Sheriff",102,106,1.324155,50.4884,11.41636,6.227106,FALSE,"Bajo","Inferior"
"Kaze","Immortal 3",151,27.4,1,194,96,1917,1733,452,1.11,0.8,66,58.9,"Jett","Chamber","Neon","Vandal",1067,"Operator",177,"Sheriff",155,112,1.366994,55.65989,9.233177,8.08555,FALSE,"Medio","Inferior"
"Kazari","Immortal 3",146.5,29.1,5,219,100,1951,1910,521,1.02,0.8,75,62.5,"Jett","Chamber","Fade","Vandal",903,"Phantom",336,"Ghost",147,120,1.294241,46.28396,17.22194,7.534598,FALSE,"Alto","Inferior"
"Akutan Aqua","Immortal 3",153.1,21.3,7,225,145,2702,2380,612,1.14,0.8,82,53.2,"Chamber","Reyna","Jett","Vandal",1173,"Phantom",450,"Spectre",238,154,1.392437,43.41229,16.65433,8.80829,FALSE,"Medio","Mediano"
"SoopremeLeadaaa","Immortal 3",137.6,22.1,2,179,89,1865,1911,717,0.98,0.7,64,50,"Raze","KAY/O","Viper","Vandal",830,"Phantom",337,"Spectre",130,128,1.351125,44.50402,18.06971,6.970509,FALSE,"Medio","Inferior"
"dudhorselenpai","Immortal 3",134.6,20.5,0,163,99,1962,1841,816,1.07,0.7,61,48.8,"Fade","Chamber","Omen","Vandal",817,"Phantom",412,"Spectre",231,125,1.508963,41.64118,20.99898,11.7737,TRUE,"Bajo","Inferior"
"小口坝狙击手","Immortal 3",130.7,20.8,2,186,130,2075,1925,630,1.08,0.7,75,54,"Chamber","Sage","Brimstone","Vandal",950,"Operator",328,"Spectre",125,139,1.405195,45.78313,15.80723,6.024096,FALSE,"Medio","Inferior"
"BH Jonas","Immortal 3",144.8,19,3,214,117,2449,2252,823,1.09,0.8,77,54.2,"Jett","Fade","Raze","Vandal",1007,"Phantom",248,"Operator",230,142,1.452931,41.11882,10.12658,9.391588,FALSE,"Medio","Inferior"
"Shukripapa","Immortal 3",150,19,3,227,107,2174,2217,735,0.98,0.8,70,52.6,"Raze","Sova","Reyna","Vandal",1332,"Spectre",211,"Ghost",94,133,1.312134,61.26955,9.705612,4.323827,FALSE,"Medio","Inferior"
"Chewvava","Immortal 3",144.2,28.6,4,167,98,1763,1585,360,1.11,0.8,55,51.4,"Chamber","Jett","Reyna","Vandal",827,"Operator",171,"Phantom",114,107,1.339432,46.90868,9.699376,6.466251,FALSE,"Medio","Inferior"
"GE Lilboyy","Immortal 3",137.3,20.8,1,153,81,1793,1708,557,1.05,0.7,53,46.9,"Jett","Raze","Chamber","Vandal",822,"Phantom",230,"Spectre",124,113,1.375878,45.84495,12.82766,6.915784,FALSE,"Bajo","Inferior"
"K1uX","Immortal 3",159.3,25.8,0,169,104,1838,1602,445,1.15,0.9,57,54.8,"Jett","Chamber","Raze","Vandal",582,"Phantom",300,"Operator",213,104,1.425094,31.66485,16.32209,11.58868,TRUE,"Medio","Inferior"
"007 Relapse","Immortal 3",155,26.2,3,179,112,2172,1951,464,1.11,0.8,66,53.2,"Jett","Neon","Reyna","Vandal",1268,"Phantom",155,"Ghost",147,124,1.351102,58.37937,7.13628,6.767956,FALSE,"Medio","Inferior"
"e38188e381b3","Immortal 3",128,19.8,2,174,98,1970,2002,671,0.98,0.7,71,51.5,"Chamber","Sage","Jett","Vandal",1064,"Operator",97,"Sheriff",95,138,1.319181,54.01015,4.923858,4.822335,FALSE,"Medio","Inferior"
"ZarRyabBb 文","Immortal 3",144.6,28.1,2,172,95,1851,1815,581,1.02,0.8,67,58.8,"Chamber","Sova","Viper","Vandal",979,"Phantom",228,"Spectre",149,114,1.339945,52.89033,12.31767,8.049703,FALSE,"Medio","Inferior"
"TeqqiE","Immortal 3",145,17.7,1,182,86,1970,1998,583,0.99,0.8,50,41.7,"Jett","Fade","Raze","Vandal",635,"Phantom",382,"Judge",217,120,1.277778,32.2335,19.39086,11.01523,TRUE,"Bajo","Inferior"
"r u boosted","Immortal 3",159,28.4,7,241,97,2716,2367,529,1.15,0.9,64,44.8,"Jett","Reyna","Chamber","Vandal",1196,"Phantom",447,"Spectre",237,143,1.370934,44.03535,16.45803,8.726068,FALSE,"Bajo","Inferior"
"MasK","Immortal 3",127,28.2,3,262,117,2111,2337,589,0.9,0.7,73,50.3,"Chamber","Jett","Sova","Vandal",1028,"Spectre",198,"Operator",176,145,1.155327,48.6973,9.379441,8.337281,FALSE,"Medio","Inferior"
"DDAK aek","Immortal 3",163.7,28.3,7,247,132,2723,2478,543,1.1,0.9,81,55.1,"Jett","Reyna","Raze","Vandal",1402,"Phantom",282,"Ghost",184,147,1.317998,51.48733,10.35622,6.757253,FALSE,"Medio","Inferior"
"Hopebi","Immortal 3",148.4,25.7,3,189,124,2205,2102,676,1.05,0.8,68,51.1,"Jett","Sova","Reyna","Vandal",1234,"Phantom",240,"Ghost",181,133,1.370599,55.96372,10.88435,8.208617,FALSE,"Medio","Inferior"
"AvA Sleepy","Immortal 3",128.2,25.5,0,140,87,1418,1519,609,0.93,0.7,52,52,"Viper","Astra","Breach","Vandal",725,"Phantom",310,"Classic",95,100,1.334431,51.12835,21.86178,6.699577,FALSE,"Medio","Inferior"
"iKnots","Immortal 3",133.6,18,2,227,147,2159,2140,805,1.01,0.7,76,54.3,"Fade","Jett","Reyna","Vandal",685,"Phantom",601,"Spectre",180,140,1.385047,31.72765,27.83696,8.337193,TRUE,"Medio","Inferior"
"BLZE Daytona","Immortal 3",143,25,2,156,92,1822,1772,679,1.03,0.7,58,50.9,"Jett","Fade","Sova","Vandal",730,"Phantom",463,"Spectre",143,114,1.4114,40.06586,25.41164,7.848518,TRUE,"Medio","Inferior"
"sage","Immortal 3",165.3,18.8,3,249,117,2655,2349,641,1.13,0.9,79,53.7,"Jett","Raze","Chamber","Vandal",1095,"Operator",326,"Phantom",256,147,1.40315,41.24294,12.27872,9.642185,FALSE,"Medio","Inferior"
"为什么两个炸弹包也跳不进你的心里","Immortal 3",134.6,28,2,178,86,1801,1903,592,0.95,0.7,60,50,"Jett","Chamber","Omen","Vandal",939,"Phantom",242,"Ghost",91,120,1.257488,52.1377,13.43698,5.052748,FALSE,"Medio","Inferior"
"IKYP Ban","Immortal 3",144.6,20.7,0,185,100,2058,1834,522,1.12,0.8,62,51.7,"Chamber","Reyna","Jett","Vandal",904,"Operator",192,"Phantom",149,120,1.406761,43.92614,9.329446,7.240039,FALSE,"Medio","Inferior"
"DARK","Immortal 3",150.9,25.8,3,222,99,1955,1902,553,1.03,0.8,54,46.1,"Jett","Chamber","Reyna","Vandal",1144,"Sheriff",133,"Ghost",94,117,1.318612,58.51662,6.803069,4.808184,FALSE,"Bajo","Inferior"
"SVL papeppu","Immortal 3",127.8,24.5,2,152,97,1672,1706,611,0.98,0.7,57,50.4,"Viper","Killjoy","Astra","Vandal",647,"Phantom",420,"Sheriff",112,113,1.338218,38.69617,25.11962,6.698565,TRUE,"Medio","Inferior"
"BALON","Immortal 3",137.2,20.2,1,146,85,1583,1559,679,1.02,0.7,50,47.2,"Sova","Reyna","Omen","Vandal",789,"Phantom",203,"Spectre",142,106,1.45093,49.84207,12.82375,8.97031,FALSE,"Bajo","Inferior"
"ZETA キモりん","Immortal 3",116.8,13.4,4,150,108,1525,1635,909,0.93,0.6,72,60.5,"Omen","Viper","Brimstone","Vandal",638,"Odin",312,"Spectre",120,119,1.488685,41.83607,20.45902,7.868852,FALSE,"Alto","Inferior"
"69 Healthy","Immortal 3",154.7,28.9,5,132,91,1942,1652,617,1.18,0.8,57,51.4,"Fade","Sova","Chamber","Vandal",1153,"Phantom",207,"Ghost",166,111,1.549031,59.37178,10.65911,8.547889,FALSE,"Medio","Inferior"
"Amber","Immortal 3",145.6,17.2,4,185,97,2063,1983,538,1.04,0.8,62,50.8,"Jett","Reyna","Chamber","Vandal",992,"Phantom",213,"Ghost",200,122,1.311649,48.08531,10.32477,9.694619,FALSE,"Medio","Inferior"
"たこやき","Immortal 2",128.3,26.2,3,372,245,4230,4295,1623,0.98,0.7,142,48.8,"Omen","Brimstone","Sage","Vandal",2696,"Spectre",290,"Phantom",247,291,1.362747,63.73522,6.855792,5.839243,FALSE,"Bajo","Superior"
"Ha3him","Immortal 3",123.6,27.5,0,194,122,1891,2006,729,0.94,0.7,76,55.9,"Omen","KAY/O","Chamber","Vandal",639,"Phantom",600,"Spectre",229,136,1.306082,33.79164,31.72924,12.10999,TRUE,"Medio","Inferior"
"LuckyRankRest1a","Immortal 3",134.3,23.8,3,313,178,3159,3170,1175,1,0.7,107,51,"Chamber","Sova","Brimstone","Vandal",1650,"Spectre",210,"Phantom",194,210,1.367192,52.23172,6.647673,6.141184,FALSE,"Medio","Superior"
"TTV KIPPEI1","Immortal 3",129.7,16.7,0,175,105,1851,1851,739,1,0.7,62,51.2,"Omen","Chamber","Reyna","Vandal",977,"Phantom",164,"Spectre",135,121,1.399244,52.78228,8.860076,7.293355,FALSE,"Medio","Inferior"
"ハイドロポンプ","Immortal 3",141.9,29.4,8,141,110,1740,1724,503,1.01,0.7,55,49.5,"Jett","Sova","Chamber","Vandal",775,"Operator",230,"Sheriff",155,111,1.301044,44.54023,13.21839,8.908046,FALSE,"Bajo","Inferior"
"dlwlrma","Immortal 3",144.8,26.5,4,185,105,1925,1732,523,1.11,0.8,63,53.4,"Chamber","Jett","Reyna","Vandal",1082,"Ghost",142,"Sheriff",136,118,1.413395,56.20779,7.376623,7.064935,FALSE,"Medio","Inferior"
"Mustafa2804","Immortal 3",150.9,22.5,6,149,91,1778,1665,420,1.07,0.8,56,52.8,"Reyna","Jett","Chamber","Vandal",1055,"Phantom",162,"Spectre",123,106,1.32012,59.33633,9.111361,6.917885,FALSE,"Medio","Inferior"
"FNH xOreki","Immortal 3",149.9,16.8,4,156,78,1754,1568,548,1.12,0.8,55,53.4,"Jett","Omen","Sage","Vandal",910,"Spectre",187,"Operator",103,103,1.468112,51.88141,10.66135,5.872292,FALSE,"Medio","Inferior"
"NOW Zircon","Immortal 3",155.1,20.8,4,178,114,2016,1728,491,1.17,0.8,59,54.1,"Reyna","Chamber","Jett","Vandal",1232,"Ghost",113,"Phantom",112,109,1.45081,61.11111,5.605159,5.555556,FALSE,"Medio","Inferior"
"Hollyweed","Immortal 3",150.4,24.4,4,207,162,2637,2113,554,1.25,0.8,92,60.1,"Jett","Chamber","Brimstone","Vandal",1072,"Operator",594,"Sheriff",191,153,1.510175,40.65226,22.5256,7.243079,FALSE,"Alto","Mediano"
"Warlock","Immortal 3",137.3,27.8,4,237,110,1970,2118,586,0.93,0.7,72,56.2,"Chamber","Fade","Sova","Vandal",1106,"Spectre",134,"Guardian",87,128,1.206799,56.14213,6.80203,4.416244,FALSE,"Medio","Inferior"
"kostrc","Immortal 3",146.8,26.1,3,190,128,2019,1914,620,1.05,0.8,66,52.8,"Chamber","Brimstone","Sova","Vandal",1412,"Ghost",126,"Spectre",89,125,1.378788,69.93561,6.240713,4.408123,FALSE,"Medio","Inferior"
"Squ4re1","Immortal 3",153.7,21.5,3,162,91,2021,1668,655,1.21,0.8,58,50.9,"Reyna","Brimstone","Chamber","Vandal",1128,"Phantom",259,"Spectre",167,114,1.604317,55.81395,12.81544,8.263236,FALSE,"Medio","Inferior"
"antisocial","Immortal 3",126.8,23.8,1,173,105,1718,1736,690,0.99,0.7,63,53.9,"Chamber","Brimstone","Sova","Vandal",757,"Phantom",194,"Operator",161,117,1.387097,44.06286,11.2922,9.371362,FALSE,"Medio","Inferior"
"俺の暴言は愛","Immortal 3",163.5,22.6,9,221,97,2555,2163,479,1.18,0.9,64,48.1,"Jett","Chamber","Reyna","Vandal",1027,"Operator",552,"Sheriff",173,133,1.402681,40.19569,21.6047,6.771037,FALSE,"Bajo","Inferior"
"dante","Immortal 3",131.4,20.3,3,172,88,1571,1748,575,0.9,0.7,56,52.3,"Chamber","Raze","Sova","Vandal",713,"Phantom",193,"Spectre",139,107,1.227689,45.38511,12.28517,8.847868,FALSE,"Medio","Inferior"
"yingkuthammai","Immortal 3",161.6,23.9,10,196,99,2549,2090,503,1.22,0.9,74,55.2,"Chamber","Raze","Jett","Vandal",747,"Phantom",602,"Operator",211,134,1.460287,29.30561,23.6171,8.277756,TRUE,"Medio","Inferior"
"Lect","Immortal 3",130.9,15.5,3,131,114,1614,1624,530,0.99,0.7,56,51.9,"Chamber","Sova","Jett","Vandal",561,"Phantom",238,"Operator",131,108,1.320197,34.75836,14.74597,8.116481,FALSE,"Medio","Inferior"
"aqua","Immortal 3",138.2,22.1,5,290,156,2976,3074,1116,0.97,0.7,96,49.7,"Skye","Sage","Chamber","Vandal",1702,"Phantom",274,"Sheriff",145,193,1.331165,57.19086,9.206989,4.872312,FALSE,"Bajo","Mediano"
"ruri","Immortal 3",131.5,22.3,1,170,122,1952,1902,916,1.03,0.7,63,47.7,"Fade","Chamber","Omen","Vandal",850,"Phantom",362,"Spectre",176,132,1.507886,43.54508,18.54508,9.016393,FALSE,"Bajo","Inferior"
"人生どん底","Immortal 3",145.6,23,1,145,89,1728,1580,525,1.09,0.8,58,55.8,"Chamber","Raze","Fade","Vandal",846,"Phantom",276,"Operator",85,104,1.425949,48.95833,15.97222,4.918981,FALSE,"Medio","Inferior"
"DADDYBREACH","Immortal 3",136.8,25.1,1,226,154,2679,2396,1071,1.12,0.7,96,57.1,"Fade","Jett","Skye","Phantom",1142,"Vandal",628,"Spectre",202,168,1.565109,42.62785,23.44158,7.540127,FALSE,"Medio","Mediano"
"OE KUYAYAWI","Immortal 3",152.7,30.6,5,174,84,2010,1880,355,1.07,0.8,49,43,"Jett","Reyna","Neon","Vandal",1299,"Ghost",208,"Sheriff",137,114,1.257979,64.62687,10.34826,6.81592,FALSE,"Bajo","Inferior"
"FADE Adept","Immortal 3",151.3,27.1,5,166,92,1881,1629,296,1.15,0.8,58,55.2,"Chamber","Jett","Reyna","Vandal",1011,"Operator",172,"Sheriff",140,105,1.336403,53.74801,9.144072,7.44285,FALSE,"Medio","Inferior"
"tired","Immortal 3",136.7,25,3,181,109,1875,1954,677,0.96,0.7,61,50,"Reyna","Fade","Raze","Vandal",937,"Phantom",334,"Spectre",199,122,1.306039,49.97333,17.81333,10.61333,FALSE,"Medio","Inferior"
"AR Flurry","Immortal 3",147.9,19.5,6,310,209,3753,3261,1156,1.15,0.8,109,51.2,"Fade","Chamber","Reyna","Vandal",1353,"Phantom",930,"Spectre",362,213,1.505366,36.05116,24.78018,9.645617,TRUE,"Medio","Superior"
"INS Armmie","Immortal 3",126.4,22.8,2,181,105,1877,1927,760,0.97,0.7,73,55.3,"Omen","Reyna","Fade","Vandal",1046,"Phantom",229,"Spectre",184,132,1.368448,55.72722,12.20032,9.802877,FALSE,"Medio","Inferior"
"Genosid","Immortal 3",145.2,24.3,6,272,122,2758,2519,963,1.09,0.8,90,53.9,"Reyna","Fade","Sova","Vandal",1374,"Phantom",385,"Spectre",241,167,1.477173,49.81871,13.95939,8.738216,FALSE,"Medio","Mediano"
"riochenn","Immortal 3",146.1,22.2,7,303,196,3299,3041,778,1.08,0.8,111,55.5,"Yoru","Jett","Reyna","Vandal",1744,"Phantom",515,"Ghost",237,200,1.340677,52.8645,15.61079,7.183995,FALSE,"Medio","Superior"
"riochenn","Immortal 3",146.1,22.2,7,303,196,3299,3041,778,1.08,0.8,111,55.5,"Yoru","Jett","Reyna","Vandal",1744,"Phantom",515,"Ghost",237,200,1.340677,52.8645,15.61079,7.183995,FALSE,"Medio","Superior"
"wavo","Immortal 3",135.4,20.4,4,264,148,2638,2582,913,1.02,0.7,86,50.6,"Chamber","Viper","Fade","Vandal",1584,"Ghost",252,"Spectre",246,170,1.37529,60.04549,9.552691,9.325246,FALSE,"Medio","Mediano"
"xKaspeR","Immortal 3",138.6,20.3,2,161,100,1736,1698,549,1.02,0.7,57,50.4,"Chamber","Reyna","Sage","Vandal",873,"Phantom",216,"Ghost",91,113,1.345701,50.28802,12.4424,5.241935,FALSE,"Medio","Inferior"
"Peacee","Immortal 3",147.3,20.6,3,215,117,2189,2126,732,1.03,0.8,72,54.5,"Raze","Jett","Sova","Vandal",857,"Phantom",545,"Spectre",206,132,1.373942,39.1503,24.89721,9.41069,TRUE,"Medio","Inferior"
"break","Immortal 3",157.5,25.1,3,193,125,2161,1882,744,1.15,0.8,65,54.2,"Brimstone","Reyna","Viper","Phantom",1023,"Vandal",449,"Spectre",224,120,1.543571,47.33919,20.77742,10.36557,FALSE,"Medio","Inferior"
"Assists tool man","Immortal 3",131.4,18.6,1,246,115,2218,2432,1061,0.91,0.7,77,48.1,"Raze","Viper","Sova","Vandal",683,"Phantom",666,"Classic",134,160,1.348273,30.79351,30.02705,6.041479,TRUE,"Bajo","Mediano"
"BadHabits","Immortal 3",139.1,22.9,2,129,104,1652,1525,497,1.08,0.8,59,55.7,"Chamber","Sova","Jett","Vandal",712,"Phantom",205,"Spectre",121,106,1.40918,43.09927,12.4092,7.324455,FALSE,"Medio","Inferior"
